fdc_id,food_name,food_name_lower,data_source,category,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,iron_mg,magnesium_mg,calcium_mg,potassium_mg,vitamin_c_mg,vitamin_d_mcg,omega3_g
172657,"Lamb, Australian, imported, fresh, seam fat, raw","lamb, australian, imported, fresh, seam fat, raw",SR_Legacy,"Lamb, Veal, and Game Products",459.0,15.65,44.01,0.0,0.0,0.0,55.0,0.98,3.0,6.0,126.0,0.0,0.0,0.43
172658,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","lamb, australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",SR_Legacy,"Lamb, Veal, and Game Products",219.0,27.54,12.04,0.0,0.0,0.0,69.0,2.01,23.0,3.0,279.0,0.0,0.0,0.0
172659,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, raw","lamb, australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",SR_Legacy,"Lamb, Veal, and Game Products",187.0,20.97,11.43,0.0,0.0,0.0,80.0,1.76,21.0,3.0,218.0,0.0,0.0,0.12
172660,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, raw","lamb, australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",SR_Legacy,"Lamb, Veal, and Game Products",143.0,23.23,5.52,0.0,0.0,0.0,73.0,2.25,26.0,2.0,308.0,0.0,0.0,0.08
172661,"Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, grilled","lamb, australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, grilled",SR_Legacy,"Lamb, Veal, and Game Products",236.0,33.17,11.5,0.0,0.0,0.0,85.0,2.46,28.0,10.0,294.0,0.0,0.0,0.11
172662,"Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, roasted","lamb, australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, roasted",SR_Legacy,"Lamb, Veal, and Game Products",193.0,25.95,9.91,0.0,0.0,0.0,71.0,1.92,22.0,7.0,227.0,0.0,0.0,0.09
172663,"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","lamb, australian, imported, fresh, rack, roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",SR_Legacy,"Lamb, Veal, and Game Products",291.0,25.96,20.77,0.0,0.0,0.0,65.0,2.47,21.0,7.0,228.0,0.0,0.0,0.24
172829,"Quail, breast, meat only, raw","quail, breast, meat only, raw",SR_Legacy,Poultry Products,123.0,22.59,2.99,0.0,0.0,0.0,55.0,2.31,28.0,10.0,260.0,5.1,0.0,0.0
172878,"Turkey, retail parts, drumstick, meat only, cooked, roasted","turkey, retail parts, drumstick, meat only, cooked, roasted",SR_Legacy,Poultry Products,173.0,28.61,6.52,0.0,0.0,0.0,112.0,1.57,24.0,17.0,257.0,0.0,0.3,0.1
173021,"Figs, raw","figs, raw",SR_Legacy,Fruits and Fruit Juices,74.0,0.75,0.3,19.18,2.9,16.26,1.0,0.37,17.0,35.0,232.0,2.0,0.0,0.0
173022,"Figs, canned, water pack, solids and liquids","figs, canned, water pack, solids and liquids",SR_Legacy,Fruits and Fruit Juices,53.0,0.4,0.1,13.99,2.2,11.79,1.0,0.29,10.0,28.0,103.0,1.0,0.0,0.0
173023,"Figs, canned, light syrup pack, solids and liquids","figs, canned, light syrup pack, solids and liquids",SR_Legacy,Fruits and Fruit Juices,69.0,0.39,0.1,17.95,1.8,16.15,1.0,0.29,10.0,27.0,102.0,1.0,0.0,0.0
173024,"Figs, canned, heavy syrup pack, solids and liquids","figs, canned, heavy syrup pack, solids and liquids",SR_Legacy,Fruits and Fruit Juices,88.0,0.38,0.1,22.9,2.2,20.7,1.0,0.28,10.0,27.0,99.0,1.0,0.0,0.0
173025,"Figs, canned, extra heavy syrup pack, solids and liquids","figs, canned, extra heavy syrup pack, solids and liquids",SR_Legacy,Fruits and Fruit Juices,107.0,0.38,0.1,27.86,0.0,0.0,1.0,0.28,10.0,26.0,97.0,1.0,0.0,0.0
173026,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids","fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",SR_Legacy,Fruits and Fruit Juices,45.0,0.4,0.07,11.63,1.1,0.0,4.0,0.3,6.0,8.0,104.0,3.0,0.0,0.0
173027,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids","fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids",SR_Legacy,Fruits and Fruit Juices,57.0,0.4,0.07,14.93,1.0,13.93,6.0,0.29,5.0,6.0,89.0,1.9,0.0,0.0
172870,"Turkey, whole, meat and skin, with added solution, raw","turkey, whole, meat and skin, with added solution, raw",SR_Legacy,Poultry Products,159.0,19.03,9.1,0.15,0.0,0.08,180.0,0.67,21.0,14.0,211.0,0.0,0.4,0.19
172871,"Turkey, whole, meat and skin, with added solution, roasted","turkey, whole, meat and skin, with added solution, roasted",SR_Legacy,Poultry Products,176.0,26.09,8.01,0.0,0.0,0.0,224.0,0.81,27.0,15.0,242.0,0.0,0.4,0.11
172872,"Turkey, retail parts, wing, meat only, cooked, roasted","turkey, retail parts, wing, meat only, cooked, roasted",SR_Legacy,Poultry Products,170.0,30.17,5.51,0.0,0.0,0.0,103.0,0.82,21.0,12.0,207.0,0.0,0.7,0.07
172873,"Turkey, skin, from retail parts, from dark meat, raw","turkey, skin, from retail parts, from dark meat, raw",SR_Legacy,Poultry Products,380.0,14.35,35.83,0.0,0.0,0.0,78.0,0.76,7.0,4.0,93.0,0.0,0.7,0.68
172874,"Turkey, skin, from retail parts, from dark meat, cooked, roasted","turkey, skin, from retail parts, from dark meat, cooked, roasted",SR_Legacy,Poultry Products,414.0,24.58,35.03,0.0,0.0,0.0,106.0,1.65,24.0,6.0,225.0,0.0,0.8,0.67
172875,"Turkey, retail parts, drumstick, meat only, raw","turkey, retail parts, drumstick, meat only, raw",SR_Legacy,Poultry Products,118.0,20.52,3.97,0.0,0.0,0.0,87.0,1.18,22.0,10.0,220.0,0.0,0.4,0.05
172876,"Turkey, breast, from whole bird, meat only, with added solution, raw","turkey, breast, from whole bird, meat only, with added solution, raw",SR_Legacy,Poultry Products,102.0,21.54,1.66,0.14,0.0,0.05,206.0,0.54,25.0,14.0,242.0,0.0,0.1,0.02
172877,"Turkey, retail parts, thigh, meat only, cooked, roasted","turkey, retail parts, thigh, meat only, cooked, roasted",SR_Legacy,Poultry Products,159.0,25.14,6.25,0.46,0.0,0.0,104.0,1.59,23.0,4.0,296.0,0.0,0.3,0.1
172862,"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, braised","chicken, dark meat, thigh, meat and skin, with added solution, cooked, braised",SR_Legacy,Poultry Products,215.0,20.7,14.62,0.21,0.0,0.0,185.0,0.98,21.0,12.0,259.0,0.0,0.3,0.12
172863,"Chicken, dark meat, thigh, meat and skin, with added solution, raw","chicken, dark meat, thigh, meat and skin, with added solution, raw",SR_Legacy,Poultry Products,197.0,16.56,14.58,0.0,0.0,0.0,151.0,0.57,16.0,8.0,191.0,0.0,0.2,0.14
172864,"Turkey from whole, light meat, meat only, with added solution, raw","turkey from whole, light meat, meat only, with added solution, raw",SR_Legacy,Poultry Products,101.0,21.54,1.66,0.0,0.0,0.05,206.0,0.54,25.0,14.0,242.0,0.0,0.1,0.02
172865,"Turkey from whole, light meat, meat only, with added solution, cooked, roasted","turkey from whole, light meat, meat only, with added solution, cooked, roasted",SR_Legacy,Poultry Products,127.0,26.97,2.08,0.0,0.0,0.0,238.0,0.55,30.0,13.0,249.0,0.0,0.3,0.02
172866,"Turkey, skin from whole (light and dark), with added solution, raw","turkey, skin from whole (light and dark), with added solution, raw",SR_Legacy,Poultry Products,381.0,12.29,36.8,0.21,0.0,0.1,138.0,0.57,9.0,13.0,107.0,0.0,1.1,0.61
172867,"Turkey, skin from whole, (light and dark), with added solution, roasted","turkey, skin from whole, (light and dark), with added solution, roasted",SR_Legacy,Poultry Products,451.0,22.15,40.31,0.0,0.0,0.0,234.0,1.08,28.0,25.0,263.0,0.0,1.4,0.66
172868,"Turkey, whole, meat only, with added solution, raw","turkey, whole, meat only, with added solution, raw",SR_Legacy,Poultry Products,106.0,20.87,2.39,0.14,0.0,0.06,194.0,0.64,24.0,14.0,237.0,0.0,0.2,0.02
172869,"Turkey, whole, meat only, with added solution, roasted","turkey, whole, meat only, with added solution, roasted",SR_Legacy,Poultry Products,140.0,26.61,3.7,0.0,0.0,0.0,223.0,0.77,27.0,14.0,239.0,0.0,0.3,0.04
172854,"Chicken, skin (drumsticks and thighs), cooked, braised","chicken, skin (drumsticks and thighs), cooked, braised",SR_Legacy,Poultry Products,443.0,14.61,42.76,0.0,0.0,0.0,75.0,1.0,14.0,9.0,161.0,0.0,0.1,0.38
172855,"Chicken, skin (drumsticks and thighs), raw","chicken, skin (drumsticks and thighs), raw",SR_Legacy,Poultry Products,440.0,9.58,44.23,0.79,0.0,0.0,51.0,0.37,8.0,6.0,119.0,0.0,0.2,0.4
172856,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, roasted","chicken, dark meat, drumstick, meat only, with added solution, cooked, roasted",SR_Legacy,Poultry Products,146.0,25.34,5.0,0.0,0.0,0.0,190.0,1.1,20.0,12.0,250.0,0.0,0.1,0.04
172857,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, braised","chicken, dark meat, drumstick, meat only, with added solution, cooked, braised",SR_Legacy,Poultry Products,149.0,22.99,6.33,0.0,0.0,0.0,169.0,0.78,21.0,14.0,229.0,0.0,0.1,0.05
172858,"Chicken, dark meat, thigh, meat only, with added solution, cooked, braised","chicken, dark meat, thigh, meat only, with added solution, cooked, braised",SR_Legacy,Poultry Products,164.0,23.0,7.96,0.0,0.0,0.0,197.0,1.07,24.0,12.0,290.0,0.0,0.3,0.04
172859,"Chicken, dark meat, thigh, meat only, with added solution, raw","chicken, dark meat, thigh, meat only, with added solution, raw",SR_Legacy,Poultry Products,110.0,19.11,3.69,0.0,0.0,0.0,156.0,0.6,21.0,8.0,234.0,0.0,0.1,0.03
172860,"Chicken, dark meat, drumstick, meat and skin, with added solution, raw","chicken, dark meat, drumstick, meat and skin, with added solution, raw",SR_Legacy,Poultry Products,146.0,18.03,8.24,0.0,0.0,0.0,150.0,0.69,15.0,8.0,179.0,0.0,0.2,0.08
172861,"Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, roasted","chicken, dark meat, drumstick, meat and skin, with added solution, cooked, roasted",SR_Legacy,Poultry Products,180.0,24.72,9.0,0.05,0.0,0.0,186.0,1.11,20.0,13.0,244.0,0.0,0.2,0.09
173052,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted","beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",SR_Legacy,Beef Products,165.0,29.35,5.25,0.0,0.0,0.0,58.0,2.75,29.0,6.0,426.0,0.0,0.1,0.0
173053,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw","beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",SR_Legacy,Beef Products,128.0,23.04,3.98,0.0,0.0,0.0,65.0,2.24,25.0,5.0,395.0,0.0,0.1,0.0
173054,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled","beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",SR_Legacy,Beef Products,246.0,24.66,15.7,1.53,0.0,0.0,86.0,3.07,25.0,7.0,351.0,0.0,0.1,0.0
173055,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled","beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",SR_Legacy,Beef Products,259.0,24.24,17.21,1.81,0.0,0.0,86.0,3.06,25.0,7.0,349.0,0.0,0.1,0.0
173056,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled","beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",SR_Legacy,Beef Products,226.0,25.28,13.43,1.1,0.0,0.0,79.0,3.22,24.0,6.0,346.0,0.0,0.1,0.0
173057,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw","beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",SR_Legacy,Beef Products,180.0,19.7,10.6,1.51,0.0,0.0,88.0,2.64,24.0,6.0,357.0,0.0,0.1,0.0
173058,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted","beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",SR_Legacy,Beef Products,178.0,28.15,7.31,0.0,0.0,0.0,55.0,2.68,28.0,6.0,398.0,0.0,0.1,0.0
173059,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted","beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",SR_Legacy,Beef Products,188.0,28.0,8.42,0.0,0.0,0.0,54.0,2.65,26.0,5.0,363.0,0.0,0.1,0.0
173044,"Guavas, common, raw","guavas, common, raw",SR_Legacy,Fruits and Fruit Juices,68.0,2.55,0.95,14.32,5.4,8.92,2.0,0.26,22.0,18.0,417.0,228.3,0.0,0.0
173045,"Guavas, strawberry, raw","guavas, strawberry, raw",SR_Legacy,Fruits and Fruit Juices,69.0,0.58,0.6,17.36,5.4,0.0,37.0,0.22,17.0,21.0,292.0,37.0,0.0,0.0
173046,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted","beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",SR_Legacy,Beef Products,195.0,28.33,8.76,0.82,0.0,0.0,62.0,2.02,25.0,17.0,371.0,0.0,0.1,0.0
173047,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted","beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",SR_Legacy,Beef Products,206.0,28.24,9.97,0.88,0.0,0.0,62.0,2.02,25.0,17.0,371.0,0.0,0.1,0.0
173048,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted","beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",SR_Legacy,Beef Products,179.0,28.48,6.95,0.74,0.0,0.0,64.0,1.85,26.0,22.0,396.0,0.0,0.1,0.0
173049,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw","beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw",SR_Legacy,Beef Products,143.0,22.61,5.84,0.0,0.0,0.0,60.0,2.17,27.0,5.0,407.0,0.0,0.1,0.0
173050,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled","beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",SR_Legacy,Beef Products,165.0,30.78,4.68,0.0,0.0,0.0,56.0,3.19,28.0,6.0,390.0,0.0,0.1,0.0
173051,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted","beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",SR_Legacy,Beef Products,170.0,29.12,5.92,0.0,0.0,0.0,57.0,2.75,27.0,5.0,377.0,0.0,0.1,0.0
173036,"Grapefruit, sections, canned, juice pack, solids and liquids","grapefruit, sections, canned, juice pack, solids and liquids",SR_Legacy,Fruits and Fruit Juices,37.0,0.7,0.09,9.21,0.4,8.8,7.0,0.21,11.0,15.0,169.0,33.9,0.0,0.0
173037,"Grapefruit, sections, canned, light syrup pack, solids and liquids","grapefruit, sections, canned, light syrup pack, solids and liquids",SR_Legacy,Fruits and Fruit Juices,60.0,0.56,0.1,15.44,0.4,15.04,2.0,0.4,10.0,14.0,129.0,21.3,0.0,0.0
173038,"Grapefruit juice, pink or red, with added calcium","grapefruit juice, pink or red, with added calcium",SR_Legacy,Fruits and Fruit Juices,39.0,0.51,0.68,7.74,0.3,7.96,2.0,0.06,9.0,146.0,132.0,22.2,0.0,0.0
173039,"Grapefruit juice, white, raw","grapefruit juice, white, raw",SR_Legacy,Fruits and Fruit Juices,39.0,0.5,0.1,9.2,0.1,9.1,1.0,0.2,12.0,9.0,162.0,38.0,0.0,0.0
173040,"Grapes, muscadine, raw","grapes, muscadine, raw",SR_Legacy,Fruits and Fruit Juices,57.0,0.81,0.47,13.93,3.9,0.0,1.0,0.26,14.0,37.0,203.0,6.5,0.0,0.0
173041,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid","grape juice, canned or bottled, unsweetened, with added ascorbic acid",SR_Legacy,Fruits and Fruit Juices,60.0,0.37,0.13,14.77,0.2,14.2,5.0,0.25,10.0,11.0,104.0,25.0,0.0,0.0
173042,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid","grape juice, canned or bottled, unsweetened, without added ascorbic acid",SR_Legacy,Fruits and Fruit Juices,60.0,0.37,0.13,14.77,0.2,14.2,5.0,0.25,10.0,11.0,104.0,0.1,0.0,0.0
173043,"Groundcherries, (cape-gooseberries or poha), raw","groundcherries, (cape-gooseberries or poha), raw",SR_Legacy,Fruits and Fruit Juices,53.0,1.9,0.7,11.2,0.0,0.0,0.0,1.0,0.0,9.0,0.0,11.0,0.0,0.0
173028,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids","fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",SR_Legacy,Fruits and Fruit Juices,73.0,0.39,0.07,18.91,1.0,17.91,6.0,0.29,5.0,6.0,88.0,1.9,0.0,0.0
173029,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids","fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids",SR_Legacy,Fruits and Fruit Juices,88.0,0.39,0.07,22.89,1.1,0.0,6.0,0.28,5.0,6.0,86.0,1.9,0.0,0.0
173030,"Gooseberries, raw","gooseberries, raw",SR_Legacy,Fruits and Fruit Juices,44.0,0.88,0.58,10.18,4.3,0.0,1.0,0.31,10.0,25.0,198.0,27.7,0.0,0.0
173031,"Gooseberries, canned, light syrup pack, solids and liquids","gooseberries, canned, light syrup pack, solids and liquids",SR_Legacy,Fruits and Fruit Juices,73.0,0.65,0.2,18.75,2.4,0.0,2.0,0.33,6.0,16.0,77.0,10.0,0.0,0.0
173032,"Goji berries, dried","goji berries, dried",SR_Legacy,Fruits and Fruit Juices,349.0,14.26,0.39,77.06,13.0,45.61,298.0,6.8,0.0,190.0,0.0,48.4,0.0,0.0
173033,"Grapefruit, raw, pink and red and white, all areas","grapefruit, raw, pink and red and white, all areas",SR_Legacy,Fruits and Fruit Juices,32.0,0.63,0.1,8.08,1.1,6.98,0.0,0.09,8.0,12.0,139.0,34.4,0.0,0.0
173034,"Grapefruit, raw, white, Florida","grapefruit, raw, white, florida",SR_Legacy,Fruits and Fruit Juices,32.0,0.63,0.1,8.19,0.0,0.0,0.0,0.05,9.0,15.0,150.0,37.0,0.0,0.0
173035,"Grapefruit, sections, canned, water pack, solids and liquids","grapefruit, sections, canned, water pack, solids and liquids",SR_Legacy,Fruits and Fruit Juices,36.0,0.58,0.1,9.15,0.4,8.75,2.0,0.41,10.0,15.0,132.0,21.8,0.0,0.0
173084,"Beef, New Zealand, imported, variety meats and by-products, kidney, cooked, boiled","beef, new zealand, imported, variety meats and by-products, kidney, cooked, boiled",SR_Legacy,Beef Products,157.0,27.28,5.27,0.0,0.0,0.0,123.0,5.7,18.0,14.0,144.0,0.0,0.8,0.08
173085,"Beef, New Zealand, imported, knuckle, cooked, fast fried","beef, new zealand, imported, knuckle, cooked, fast fried",SR_Legacy,Beef Products,178.0,27.51,7.58,0.0,0.0,0.0,49.0,2.25,26.0,5.0,405.0,0.0,0.1,0.07
173086,"Beef, New Zealand, imported, manufacturing beef, raw","beef, new zealand, imported, manufacturing beef, raw",SR_Legacy,Beef Products,119.0,21.23,3.68,0.23,0.0,0.0,55.0,1.95,21.0,6.0,340.0,0.0,0.1,0.06
173087,"Beef, New Zealand, imported, oyster blade, separable lean only, cooked, braised","beef, new zealand, imported, oyster blade, separable lean only, cooked, braised",SR_Legacy,Beef Products,196.0,29.87,8.46,0.0,0.0,0.0,25.0,2.78,17.0,5.0,151.0,0.0,0.2,0.07
173088,"Beef, New Zealand, imported, oyster blade, separable lean only, raw","beef, new zealand, imported, oyster blade, separable lean only, raw",SR_Legacy,Beef Products,155.0,21.83,7.56,0.0,0.0,0.0,59.0,1.95,18.0,4.0,297.0,0.0,0.2,0.06
173089,"Beef, New Zealand, imported, ribs prepared, cooked, fast roasted","beef, new zealand, imported, ribs prepared, cooked, fast roasted",SR_Legacy,Beef Products,197.0,27.23,9.74,0.09,0.0,0.0,58.0,2.21,22.0,18.0,363.0,0.0,0.3,0.05
173090,"Beef, New Zealand, imported, subcutaneous fat, cooked","beef, new zealand, imported, subcutaneous fat, cooked",SR_Legacy,Beef Products,731.0,6.5,78.3,0.0,0.0,0.0,25.0,0.47,7.0,17.0,129.0,0.0,0.3,0.51
173091,"Beef, New Zealand, imported, subcutaneous fat, raw","beef, new zealand, imported, subcutaneous fat, raw",SR_Legacy,Beef Products,685.0,8.5,72.38,0.0,0.0,0.0,26.0,0.38,5.0,20.0,93.0,0.0,0.3,0.51
173076,"Beef, New Zealand, imported, chuck eye roll, separable lean only, cooked, braised","beef, new zealand, imported, chuck eye roll, separable lean only, cooked, braised",SR_Legacy,Beef Products,208.0,32.08,8.89,0.0,0.0,0.0,38.0,2.71,19.0,6.0,189.0,0.0,0.2,0.08
173077,"Beef, New Zealand, imported, flank, separable lean only, cooked, braised","beef, new zealand, imported, flank, separable lean only, cooked, braised",SR_Legacy,Beef Products,194.0,30.75,7.92,0.0,0.0,0.0,28.0,2.41,18.0,5.0,192.0,0.0,0.3,0.06
